Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
1992-03-01,0.41920387744903564,0.4929695622901039,0.4156058126648517,0.48757244109245895,2985662400,0.42756174206733705,0.3867909014225006,0.3567400336265564,0.3320926040410995,0.31026826923092204,,,0.010031348466873202,0.008401951193809487,0.006110005080699921,0.0035722931226094268,0.003295239309469844,,,2.4025432928057144,2.2204536334191394,1.7425789531032132,1.0873888170329193,1.0734621573475156,,
1992-04-01,0.43269750475883484,0.44079400252489503,0.3814215192047861,0.41200770936139175,3931390400,0.4413666605949402,0.4003888428211212,0.3652926042675972,0.3356471935908,0.3129442142943541,,,0.013804918527603127,0.013597941398620583,0.008552570641040813,0.0035545895497004487,0.0026759450634320503,,,3.2287543924893525,3.515579438040417,2.397423847863922,1.0703609494599142,0.8624617238704557,,
1992-05-01,0.4299990236759186,0.4551872570346848,0.4192039155306853,0.4317980322100684,2703724800,0.4463758826255798,0.4103208214044571,0.3765078417956829,0.339637753367424,0.3155894902845224,,,0.005009222030639637,0.009931978583335888,0.01121523752808573,0.0039905597766240475,0.002645275990168283,,,1.1349343930707079,2.480583253358315,3.070206567847711,1.1889149835970558,0.8452867537855013,,
1992-06-01,0.3454383611679077,0.4282000775914199,0.30765600138042953,0.41200789162277635,4851683200,0.4224410951137543,0.40697059631347654,0.3828744202852249,0.342892927924792,0.31670390789707503,,,-0.02393478751182554,-0.003350225090980541,0.006366578489541974,0.003255174557367957,0.001114417612552654,,,-5.362025244518431,-0.8164891753514536,1.6909550832136189,0.9584254179912932,0.35312253635186863,,
1992-07-01,0.3371196687221527,0.3569497631562388,0.3136834548795799,0.346132969459957,3632809600,0.3928916871547699,0.4052110403776169,0.38669721484184266,0.3461637149254481,0.317593693981568,,,-0.029549407958984364,-0.0017595559358596358,0.00382279455661777,0.003270787000656139,0.0008897860844929717,,,-6.994917942589685,-0.43235456118906335,0.9984460580495069,0.953879982433925,0.2809520382622388,,
1992-08-01,0.3317110240459442,0.3407251472106173,0.29926147078853227,0.33711982047860084,2746531200,0.37539311647415163,0.4014774292707443,0.38798204660415647,0.34925421377023064,0.3169316890339057,,,-0.017498570680618275,-0.003733611106872592,0.0012848317623138095,0.003090498844782519,-0.0006620049476623313,,,-4.453790001854929,-0.921399156200986,0.332257826795912,0.8927853242643113,-0.2084439836833596,,
1992-09-01,0.3262762725353241,0.36152511563315703,0.31633416243205564,0.3344100417173654,3055662400,0.35410887002944946,0.39773776531219485,0.3845472663640976,0.35066871841748554,0.3158841383953889,,,-0.02128424644470217,-0.003739663958549466,-0.003434780240058888,0.0014145046472548994,-0.0010475506385167477,,,-5.669855282540248,-0.9314755166541455,-0.8852936031762515,0.40500718144105274,-0.3305288409972462,,
1992-10-01,0.37960097193717957,0.3904468415599638,0.30006576119845363,0.32356499655247717,3531427200,0.34402925968170167,0.39520257115364077,0.383156019449234,0.35406638284524283,0.31777715757489206,,,-0.010079610347747792,-0.002535194158554077,-0.0013912469148635864,0.0033976644277572965,0.0018930191795031304,,,-2.846472144826395,-0.6374034300122733,-0.361788273264263,0.9689100422445529,0.599276427464579,,
1992-11-01,0.415753573179245,0.4302144599982237,0.37237014042210936,0.3796009941160797,3126547200,0.35809230208396914,0.3902666985988617,0.37969631403684617,0.3582283894220988,0.32091839661200844,,,0.014063042402267467,-0.004935872554779064,-0.0034597054123878257,0.004162006576855948,0.0031412390371163834,,,4.087746029299577,-1.2489474803695444,-0.9029495131933407,1.1754876425743799,0.9885037241470274,,
1992-12-01,0.4329410791397095,0.4438099990972413,0.39490019788850605,0.41482674462978564,3334318400,0.3772565841674805,0.3850741356611252,0.38173154294490813,0.3621113975842794,0.32330249597628913,,,0.01916428208351134,-0.005192562937736511,0.002035228908061959,0.0038830081621806234,0.0023840993642806896,,,5.35177158849327,-1.3305165304595246,0.5360149237225498,1.0839476369934653,0.7428989392475049,,
1993-01-01,0.4311297833919525,0.47279333031094195,0.4148268119666073,0.4311297833919525,5542264000,0.39714033603668214,0.38626672625541686,0.38652881383895876,0.3665822645028432,0.3257139191031456,,,0.01988375186920166,0.0011925905942916648,0.0047972708940506315,0.004470866918563798,0.0024114231268564934,,,5.270617585927773,0.3097041540440326,1.2567132537808057,1.2346661685850968,0.7458721033299254,,
1993-02-01,0.3840315043926239,0.44562162760927015,0.37316255383999525,0.4293186008450345,4651281600,0.40869138240814207,0.38140012621879577,0.3908944845199585,0.37066177825133007,0.32716781497001646,,,0.011551046371459928,-0.004866600036621094,0.004365670680999745,0.004079513748486863,0.0014538958668708357,,,2.908555319949424,-1.2599066152550464,1.1294554311851668,1.1128508232714163,0.44637204049311485,,
1993-03-01,0.3739761710166931,0.41936203248201187,0.3648996628577815,0.3848688194585427,3661526400,0.4075664222240448,0.3757978409528732,0.39305933117866515,0.3762711748480797,0.3287901610136032,,,-0.0011249601840972456,-0.005602285265922546,0.002164846658706643,0.005609396596749638,0.001622346043586742,,,-0.27525909097192436,-1.468873469304699,0.5538186759951769,1.513346378257041,0.49587580726282443,,
1993-04-01,0.3721609115600586,0.38123824461925215,0.33948381172921216,0.3721609115600586,3914411200,0.39884788990020753,0.3784700959920883,0.39272034615278245,0.3814063121875127,0.3302669967214266,,,-0.008718532323837291,0.002672255039215088,-0.00033898502588269874,0.0051351373394329936,0.0014768357078234207,,,-2.139168451675,0.7110884491617453,-0.08624271172145148,1.3647437493733872,0.4491727195456763,,
1993-05-01,0.4111924171447754,0.4293470842767054,0.37034561590250337,0.3721609323371441,3200545600,0.3944981575012207,0.3858773708343506,0.39554420560598375,0.38642393350601195,0.3323367158571879,,,-0.004349732398986839,0.007407274842262279,0.002823859453201294,0.005017621318499255,0.002069719135761261,,,-1.0905742537775875,1.9571625131558967,0.7190509686765045,1.3155580173073833,0.6266805815620113,,
1993-06-01,0.2874363660812378,0.4238768901585004,0.28015914432246763,0.41114238359838823,7674396800,0.36575947403907777,0.38144990503787995,0.39146366715431213,0.3858046660820643,0.33178579111893974,,,-0.028738683462142922,-0.004427465796470631,-0.0040805384516716114,-0.0006192674239476337,-0.0005509247382481375,,,-7.284871403247051,-1.1473763768260037,-1.0316264007508624,-0.16025597025759453,-0.16577305845583146,,
1993-07-01,0.20193299651145935,0.2892554393558424,0.18556029275509844,0.2837973289795388,7142912000,0.32933977246284485,0.36901557743549346,0.3833766713738441,0.37937003672122954,0.3300263583660126,,,-0.03641970157623292,-0.012434327602386497,-0.00808699578046801,-0.006434629360834776,-0.0017594327529271703,,,-9.957281809832718,-3.2597537548611277,-2.0658355957412944,-1.6678464328023668,-0.5302917725902412,,
1993-08-01,0.1928367167711258,0.2237638557775104,0.18828897493126137,0.20557121246697044,3683164800,0.29311188161373136,0.3503391519188881,0.37277086153626443,0.3722170636057854,0.328635028252999,,,-0.03622789084911349,-0.018676425516605366,-0.010605809837579694,-0.007152973115444161,-0.001391330113013567,,,-11.000156640115677,-5.061148270866733,-2.766420241370815,-1.8854871031104503,-0.4215815124289368,,
1993-09-01,0.1708449274301529,0.19733958925399525,0.16810427616467283,0.19368537943467476,3668022400,0.25284868478775024,0.32584828734397886,0.3580574929714203,0.3617469718058904,0.3264779637257258,,,-0.04026319682598112,-0.024490864574909232,-0.01471336856484412,-0.010470091799894998,-0.0021570645272732114,,,-13.73646015450194,-6.99061593337974,-3.94702753970827,-2.8128994674418983,-0.6563708496747922,,
1993-10-01,0.22474853694438934,0.2357111376185742,0.16079579216818424,0.16627710470329238,5905323200,0.21555990874767303,0.30502903312444685,0.34505158439278605,0.3561640396714211,0.3257544584572315,,,-0.037288776040077215,-0.020819254219532013,-0.013005908578634262,-0.0055829321344693095,-0.0007235052684942955,,,-14.747466877820104,-6.389247704578038,-3.6323520199792014,-1.5433251884870103,-0.22160921988049198,,
1993-11-01,0.23022989928722382,0.25581099920802647,0.2174393493268225,0.2247485974739018,3452108800,0.20411861538887024,0.284939044713974,0.3356028854846954,0.35266555746396383,0.32523801078399023,,,-0.011441293358802784,-0.020089988410472825,-0.009448698908090636,-0.003498482207457243,-0.0005164476732412715,,,-5.30770931629757,-6.586254496724065,-2.738343869574822,-0.9822671066637589,-0.15853894239457045,,
1993-12-01,0.21455344557762146,0.23839282068414533,0.19438142462924604,0.23472464632161202,3956971200,0.20664270520210265,0.2679912388324738,0.32469568252563474,0.3499267359574636,0.32414426455895107,,,0.0025240898132324052,-0.016947805881500244,-0.010907202959060669,-0.002738821506500233,-0.0010937462250391605,,,1.23657992115207,-5.947870674765787,-3.2500325327381785,-0.7766058943196041,-0.3362910203523528,,
1994-01-01,0.24022647738456726,0.25856399477467557,0.21088526944543823,0.216387126961805,7332035200,0.21612065732479097,0.2546162694692612,0.3152070552110672,0.34691164394219715,0.3237684369087219,,,0.009477952122688316,-0.013374969363212585,-0.009488627314567566,-0.0030150920152664518,-0.00037582765022914355,,,4.586637652376169,-4.9908233647792954,-2.9223139774328333,-0.8616352240181424,-0.11594456275217935,,
1994-02-01,0.2677331566810608,0.2805696716870209,0.2365582699232979,0.2420601266691405,4284459200,0.23549830317497253,0.2441734939813614,0.31132179498672485,0.34320472876230873,0.32402507911125816,,,0.019377645850181563,-0.010442775487899791,-0.003885260224342324,-0.003706915179888415,0.00025664220253623915,,,8.966123872675613,-4.101377932237948,-1.2326057301416338,-1.0685473504908005,0.07926720868365322,,
1994-03-01,0.24477018415927887,0.2834181079739018,0.23188754288773789,0.27053546670236084,5257985600,0.23950263261795043,0.22753127068281173,0.3067043207585812,0.3395398939649264,0.323960130661726,,,0.004004329442977905,-0.01664222329854967,-0.004617474228143681,-0.0036648347973823325,-6.494844953214285e-05,,,1.7003644565552367,-6.815737051221471,-1.4831837354466582,-1.067827593925863,-0.020044266237129182,,
1994-04-01,0.22084516286849976,0.25213207428508894,0.19876041069342815,0.23740832463838374,4042136000,0.23762568533420564,0.22087215036153793,0.3011610276997089,0.3345998282233874,0.3231037956972917,,,-0.0018769472837447954,-0.006659120321273804,-0.005543293058872245,-0.00494006574153899,-0.0008563349644343243,,,-0.7836854498125101,-2.9266835724558016,-1.8073736441540311,-1.4549293998569968,-0.26433344210756715,,
1994-05-01,0.21532440185546875,0.24845072635530666,0.2098027990044087,0.22084516926905298,3361657600,0.2377798765897751,0.22221129089593888,0.29561343416571617,0.32965487788120906,0.3211375114818414,,,0.00015419125556945246,0.0013391405344009566,-0.005547593533992756,-0.004944950342178345,-0.001966284215450309,,,0.06488829494697423,0.6062966889256893,-1.8420688680622743,-1.477869958402056,-0.6085611625845644,,
1994-06-01,0.1958501935005188,0.2115550003951747,0.18199291299710194,0.21063123103237646,4671788800,0.2289046198129654,0.22251263856887818,0.2864258952438831,0.32268478721380234,0.31959231570363045,,,-0.008875256776809698,0.000301347672939295,-0.00918753892183305,-0.006970090667406725,-0.0015451957782109393,,,-3.732551679350715,0.13561312376355605,-3.1079571697281705,-2.114359936733101,-0.48116327833546135,,
1994-07-01,0.2489699125289917,0.25127929912234287,0.1875363462898238,0.19492644012659624,4848065600,0.22515197098255157,0.23032513707876207,0.2780867122113705,0.3154800410072009,0.3191073360542456,,,-0.0037526488304138184,0.007812498509883886,-0.008339183032512631,-0.007204746206601442,-0.0004849796493848202,,,-1.6393940993764344,3.511035849527966,-2.911462675332499,-2.232750502064351,-0.15174947129660277,,
1994-08-01,0.2674466669559479,0.27622240957563676,0.23742189673557662,0.2485078632700297,4574897600,0.22968726754188537,0.2345949500799179,0.2698119916021824,0.30823270628849664,0.31837650860349337,,,0.004535296559333796,0.004269813001155837,-0.008274720609188102,-0.007247334718704257,-0.0007308274507522583,,,2.014326829803892,1.853819802436818,-2.975590075263501,-2.297240324797234,-0.22902245363234375,,
1994-09-01,0.2498323619365692,0.27625246388741076,0.24751495071035057,0.26234717964245596,3232644800,0.23548470735549926,0.23655519634485245,0.26074712052941323,0.3025869891047478,0.31733979657292366,,,0.005797439813613886,0.0019602462649345453,-0.009064871072769154,-0.005645717183748844,-0.0010367120305697086,,,2.5240579835609234,0.835587579471242,-3.3596991071229487,-1.8316411816676648,-0.3256245365328869,,
1994-10-01,0.320286363363266,0.32445768635580574,0.24102607764035938,0.24936872362543885,7713484800,0.2564770996570587,0.2471284881234169,0.25755986347794535,0.2988399510582288,0.3172435723245144,,,0.02099239230155947,0.010573291778564448,-0.0031872570514678844,-0.003747038046518991,-9.622424840927124e-05,,,8.914545890178903,4.469693307075184,-1.222355608375103,-1.2383341589158214,-0.03032214977397585,,
1994-11-01,0.2762523293495178,0.32248750381208524,0.26976359592869203,0.31796897865556245,4048945600,0.2725575268268585,0.25073107331991196,0.2526736713945866,0.2937150612473488,0.3166764073073864,,,0.016080427169799794,0.0036025851964950617,-0.004886192083358776,-0.005124889810879996,-0.0005671650171280018,,,6.2697321481338,1.4577781881204732,-1.8971092845672222,-1.7149279380926585,-0.17877904128119626,,
1994-12-01,0.2901006042957306,0.2966096991180611,0.25848741988957835,0.27522374445069775,3787795200,0.2807836651802063,0.2529678180813789,0.24857065603137016,0.29187046935160954,0.31738169863820076,0.2618137317399184,,0.00822613835334779,0.0022367447614669578,-0.004103015363216417,-0.001844591895739267,0.0007052913308143727,,,3.0181292181204133,0.892089174209798,-1.6238396903684338,-0.6280208743486448,0.2227167274036157,,
1995-01-01,0.30032870173454285,0.35751171065728654,0.2817328380520778,0.2891708458558865,8162100800,0.2873600721359253,0.25852366983890535,0.24302747026085852,0.2906441037853559,0.31840390935540197,0.2634866013502081,,0.006576406955718983,0.005555851757526431,-0.005543185770511633,-0.0012263655662536621,0.0010222107172012107,0.001672869610289729,,2.3421615183697675,2.1962682050485682,-2.230024194735225,-0.4201745962782888,0.3220761378451398,0.6389541141224475,
1995-02-01,0.29382050037384033,0.33101218431691026,0.2826626426245133,0.3031179992730654,5299347200,0.2961576998233795,0.2658212035894394,0.24334667697548867,0.28938108632961906,0.31931765004992485,0.26522685357679926,,0.008797627687454235,0.0072975337505340465,0.00031920671463014916,-0.0012630174557368146,0.0009137406945228799,0.0017402522265911324,,3.0615344790464905,2.822771994178086,0.1313459397357608,-0.4345580864319132,0.28697533782569007,0.660470861771878,
1995-03-01,0.26292720437049866,0.3039512210121897,0.25267101348355125,0.296492766092585,6997144000,0.28468586802482604,0.2705814838409424,0.24639638736844063,0.2872694507241249,0.31896908457080525,0.2667847810933987,,-0.011471831798553489,0.004760280251502991,0.0030497103929519598,-0.0021116356054941554,-0.00034856547911960023,0.0015579275165994444,,-3.873555138156115,1.7907827469080484,1.2532369173297253,-0.7297075397280417,-0.10915947773795232,0.5873943364291812,
1995-04-01,0.2853042781352997,0.2955604695980961,0.250806401387111,0.2647918454159641,5674300800,0.2864962577819824,0.27952689230442046,0.25101976543664933,0.2841262275973956,0.3190963052213192,0.2685542214040955,,0.001810389757156361,0.008945408463478077,0.0046233780682087,-0.003143223126729322,0.00012722065051395948,0.0017694403106968126,,0.6359254042769935,3.305994311398086,1.876398480345931,-1.0941724289882382,0.039884947058466125,0.6632463454042892,
1995-05-01,0.3100120723247528,0.3309898285559423,0.2797095908402452,0.28530429154912446,6384672000,0.2904785513877869,0.28563110828399657,0.2579781226813793,0.28060151090224583,0.3194149501621723,0.270640447580566,,0.003982293605804488,0.006104215979576111,0.006958357244729985,-0.0035247166951497544,0.0003186449408530967,0.0020862261764704737,,1.389998472103926,2.1837669818645766,2.772035593542177,-1.2405460505899635,0.09985854917125003,0.7768361136022861,
1995-06-01,0.34733515977859497,0.37491615951212454,0.31040439821636767,0.31320906961600586,5521947200,0.2998798429965973,0.2936199575662613,0.2641074538230896,0.27774798025687536,0.3199296889205774,0.2730198155467709,,0.009401291608810425,0.007988849282264732,0.00612933114171027,-0.0028535306453704723,0.0005147387584050755,0.002379367966204915,,3.236483920721489,2.796911488478915,2.3759112121613635,-1.0169334570563238,0.1611504903398231,0.8791619979480636,
